Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,lon,lat,time
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-6.1905,36.5282,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-5.6477,36.8612,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,1.0394,41.1136,16
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,0.8338,48.3358,16
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-07,2024-02-13,22.5571,41.1041,16
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-07,2024-02-13,21.4093,40.7807,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,18.4454,50.7278,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,14.8645,52.9238,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,20.1065,50.6783,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,17.7185,51.0759,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,2.0568,41.3673,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-2.5336,41.4871,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-3.1116,42.6301,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-3.4876,42.9291,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,23.3212,42.6974,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-12,-3.6972,42.3479,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,27.9167,43.2167,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-1.8581,38.9968,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,-5.5433,37.2605,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-5.0798,37.5451,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,2.0955,41.3249,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,2.2443,41.9419,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-6.1372,36.6794,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-3.8318,37.194,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-4.5339,42.0103,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-3.8565,37.1747,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-4.8512,41.2196,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-5.9849,37.3966,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-2.4793,41.7664,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,2.2533,41.9348,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-4.5042,42.0302,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-5.1519,38.1978,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-0.8898,41.6489,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-3.6863,41.6714,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-3.6972,42.3479,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,17.3349,50.4761,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,17.5792,50.3214,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,0.2957,41.8492,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,23.0333,42.6,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-5.5679,42.6007,16
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,4.4035,51.2199,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,22.4666,42.2333,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,23.7989,41.4631,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,22.8682,42.994,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,23.3639,41.3891,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,26.5669,41.983,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,27.8073,42.2075,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,24.6167,43.4167,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,25.6218,43.1853,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,22.9655,42.5457,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,25.9708,43.8564,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,27.9167,43.2167,16
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,9.972,51.2695,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-07,2024-02-12,10.6844,53.8666,16
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-07,2024-02-12,10.4126,53.248,16
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024-07,2024-02-12,10.2973,52.8337,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-12,-4.2634,42.7984,16
1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,17.5493,51.0546,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-12,-5.1488,37.0164,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-12,-4.7179,41.0623,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-5.8033,42.7844,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-3.1908,42.4199,16
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-12,23.5,42.7,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-5.4866,36.1128,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,17.4356,50.8481,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,19.0021,51.9759,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,17.0326,51.109,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,22.0224,51.1354,16
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,16.8753,41.093,16
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,11.5841,44.4012,16
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,11.8258,44.4473,16
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,10.3292,44.7818,16
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,12.6597,45.9566,16
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,12.5357,44.0425,16
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,28.7905,47.5925,16
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,9.3264,45.5003,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,28.1988,46.8219,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,28.5555,47.5297,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,1.2542,41.1172,16
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,2.3522,48.8566,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-3.4915,41.6319,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,2.9174,42.1854,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2024-02-13,27.7126,47.5767,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-4.3189,37.8662,16
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2024-02-13,-3.5974,37.1776,16
1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-22,23.7585,37.9685,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.2282,52.3982,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,18.6332,49.75,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.9132,53.0981,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,16.5744,51.8437,17
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,8.9837,40.7319,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-08,2024-02-22,22.5571,41.1041,17
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,-3.021,51.653,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,28.1988,46.8219,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.0065,50.4636,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.1122,49.4706,17
1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-22,14.5672,53.5489,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.1085,48.1505,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,21.7088,48.6997,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,18.5985,48.2162,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,19.6624,48.3298,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,18.9284,49.0721,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,18.2607,49.1741,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,18.0876,48.3161,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,18.1638,47.9853,17
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,-4.0814,52.4145,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,18.6225,48.7711,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.6912,50.1284,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,5.1139,45.7948,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,16.2738,50.1628,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,5.9178,45.5646,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,18.1755,48.5589,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,13.7279,50.1035,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,16.9701,49.966,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,14.6592,49.4139,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,15.8818,49.2154,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,15.9109,50.561,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.9716,49.4726,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,14.8964,49.7058,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,14.6389,49.641,17
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,9.8431,52.9849,17
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,11.4271,47.9103,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-22,-4.4221,36.7297,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-22,-0.8898,41.6489,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-22,-1.6464,42.8157,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-22,-1.6464,42.8157,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-22,-2.4454,42.4662,17
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,-1.1302,37.9968,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,0.3797,43.1253,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,2.5728,44.3518,17
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,-0.4146,44.568,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,3.5821,47.7937,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,5.0674,45.7561,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.5836,48.3765,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,18.0349,54.5817,17
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-22,15.2604,46.2309,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,3.3543,46.5674,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,0.5867,43.6464,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,1.4442,43.6047,17
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,-3.4907,53.3207,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,22.5571,41.1041,17
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,9.1129,39.2171,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,17.9132,53.0981,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,17.9683,54.5746,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,21.615,51.8974,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,18.1506,52.9196,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,1.8705,46.1587,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,17.8694,54.5742,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,18.9325,53.7335,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,21.5584,52.1817,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,19.1155,54.2142,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,19.6951,51.4088,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,19.2037,53.7561,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,22.2751,52.1659,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,18.6053,53.01,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,17.9202,53.2241,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,17.0326,51.109,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,17.4508,49.4552,17
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,22.2288,50.9248,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,19.6044,49.3585,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,-2.7656,48.5109,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-21,-6.0905,40.0298,17
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-22,16.1663,46.6625,17
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-22,15.8785,46.4222,17
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-22,15.3422,45.8275,17
0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024-08,2024-02-22,-7.1714,52.3679,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,16.9619,51.3699,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,0.0757,43.2328,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-22,-0.4025,39.4037,17
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-08,2024-02-22,15.9922,46.6733,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024-08,2024-02-22,3.9784,50.9656,17
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,14.3564,46.2469,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-21,-1.6707,38.0496,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,2.7752,50.2912,17
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,6.0857,50.7764,17
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,12.0802,50.8766,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-21,-1.4195,38.2405,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-21,-1.5001,37.7721,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-21,-6.9717,38.8807,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-21,-6.3761,39.4756,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-21,-3.8513,39.1694,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-21,-3.9279,38.9867,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-21,-4.6156,39.0806,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-21,-4.9988,39.0499,17
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,10.2236,45.5354,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,13.9986,49.0133,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-25,-5.9195,36.1924,17
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-22,14.1483,49.3097,17
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,22.523,51.7203,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,17.5656,53.6974,17
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,18.089,51.7627,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,22.4488,51.6389,17
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,22.2288,50.9248,17
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,18.9325,53.7335,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,19.1155,54.2142,17
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,17.2932,50.9437,17
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,15.0348,53.3368,17
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,22.0224,51.1354,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,16.9619,51.3699,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-24,-5.5679,42.6007,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-24,-0.4059,42.1318,17
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-08,2024-02-24,2.2419,43.6048,17
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-23,5.3435,50.2274,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-23,-4.5597,37.0184,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-23,-1.1075,40.3461,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-23,1.289,41.7846,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-23,-6.3461,41.6996,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-23,-0.8898,41.6489,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-23,1.0482,41.8961,17
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,13.2101,43.6775,17
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,14.5974,37.7862,17
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,8.6486,39.3247,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-24,21.2634,40.5216,17
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-25,7.5944,50.3536,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-25,-1.2995,40.9201,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-25,0.3643,42.3063,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-25,2.0955,41.3249,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-25,2.8407,41.9841,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-25,1.8284,41.7287,17
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-21,18.208,52.6757,17
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-25,21.2842,38.5422,17
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-08,2024-02-25,14.5974,37.7862,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-25,22.4488,51.6389,17
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-08,2024-02-23,1.1137,42.0143,17
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-25,14.8645,52.9238,17
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-25,14.5928,52.3023,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08,2024-02-25,22.0224,51.1354,17
