Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,notes,lon,lat,time,notes_wrapped
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, around 20 farmers set up a roadblockade on a roundabout in Margon (Centre-Val de Loire) to demand more financial state support for farmers.",0.8338,48.3358,16,"On 13 February 2024, around 20 farmers set up a<br>roadblockade on a roundabout in Margon (Centre-Val<br>de Loire) to demand more financial state support<br>for farmers."
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers and livestock breeders protesting over rising production costs, among other issues, blocked traffic at Evzonoi for 1 hour, preventing trucks from crossing the border to North Macedonia.",22.5571,41.1041,16,"On 13 February 2024, farmers and livestock<br>breeders protesting over rising production costs,<br>among other issues, blocked traffic at Evzonoi for<br>1 hour, preventing trucks from crossing the border<br>to North Macedonia."
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers of Florina protesting over rising production costs, among other issues, moved from the Filotas blockade to the Niki border crossing, where they blocked traffic preventing trucks from crossing to North Macedonia.",21.4093,40.7807,16,"On 13 February 2024, farmers of Florina protesting<br>over rising production costs, among other issues,<br>moved from the Filotas blockade to the Niki border<br>crossing, where they blocked traffic preventing<br>trucks from crossing to North Macedonia."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers continued blocking with their machines a road in Dobrodzen, protesting against what they see as a low state support to the national agriculture, including excessive bureaucracy and environmental restrictions, and against ongoing import of grains from Ukraine.",18.4454,50.7278,16,"On 13 February 2024, farmers continued blocking<br>with their machines a road in Dobrodzen,<br>protesting against what they see as a low state<br>support to the national agriculture, including<br>excessive bureaucracy and environmental<br>restrictions, and against ongoing import of grains<br>from Ukraine."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers continued their blockade of roads in the vicinity of Mysliborz, demanding higher support to Polish agriculture and protesting against the ongoing imports of cheaper Ukrainian grains.",14.8645,52.9238,16,"On 13 February 2024, farmers continued their<br>blockade of roads in the vicinity of Mysliborz,<br>demanding higher support to Polish agriculture and<br>protesting against the ongoing imports of cheaper<br>Ukrainian grains."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers partially blocked a local street in Naglowice, demanding higher support to Polish agriculture and protesting against the ongoing imports of cheaper Ukrainian grains.",20.1065,50.6783,16,"On 13 February 2024, farmers partially blocked a<br>local street in Naglowice, demanding higher<br>support to Polish agriculture and protesting<br>against the ongoing imports of cheaper Ukrainian<br>grains."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers continued blocking with their machines a road in Namyslow, protesting against what they see as a low state support to the national agriculture, including excessive bureaucracy and environmental restrictions, and against ongoing import of grains from Ukraine.",17.7185,51.0759,16,"On 13 February 2024, farmers continued blocking<br>with their machines a road in Namyslow, protesting<br>against what they see as a low state support to<br>the national agriculture, including excessive<br>bureaucracy and environmental restrictions, and<br>against ongoing import of grains from Ukraine."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with tractors rode through the A2 road near Sant Joan Despi (Cataluna), at a slow pace, to demonstrate. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",2.0568,41.3673,16,"On 13 February 2024, farmers with tractors rode<br>through the A2 road near Sant Joan Despi<br>(Cataluna), at a slow pace, to demonstrate. The<br>event was part of a nationwide farmers'<br>demonstration movement against the ratification of<br>the EU's free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with around 20 tractors rode from Almazan through the CL101 road in the direction of Alparrache, before riding back to Almazan (Castilla y Leon), riding at a slow pace, to demonstrate. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-2.5336,41.4871,16,"On 13 February 2024, farmers with around 20<br>tractors rode from Almazan through the CL101 road<br>in the direction of Alparrache, before riding back<br>to Almazan (Castilla y Leon), riding at a slow<br>pace, to demonstrate. The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with about 200 tractors participated in a motorcade in Pancorbo (Castilla y Leon). The event was part of a nationwide farmers' demonstration movement called by UCCL against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-3.1116,42.6301,16,"On 13 February 2024, farmers with about 200<br>tractors participated in a motorcade in Pancorbo<br>(Castilla y Leon). The event was part of a<br>nationwide farmers' demonstration movement called<br>by UCCL against the ratification of the EU's free-<br>trade agreements until partner third countries<br>comply with the EU's agricultural standards, and<br>in favor of fair production prices for Spanish<br>farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with more than 300 tractors participated in a motorcade in Medina de Pomar (Castilla y Leon). The event was part of a nationwide farmers' demonstration movement called by UCCL against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-3.4876,42.9291,16,"On 13 February 2024, farmers with more than 300<br>tractors participated in a motorcade in Medina de<br>Pomar (Castilla y Leon). The event was part of a<br>nationwide farmers' demonstration movement called<br>by UCCL against the ratification of the EU's free-<br>trade agreements until partner third countries<br>comply with the EU's agricultural standards, and<br>in favor of fair production prices for Spanish<br>farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers protested in Sofia, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",23.3212,42.6974,16,"On 13 February 2024, farmers protested in Sofia,<br>demanding more subsidies and support for their<br>production and joining Europe-wide protests in<br>opposition to Ukrainian grain imports which they<br>claim are undercutting their prices."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/12/2024,"On 12 February 2024, 50 farmers held a protest in front of the Subdelegation of the Government in Burgos (Castilla y Leon). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-3.6972,42.3479,16,"On 12 February 2024, 50 farmers held a protest in<br>front of the Subdelegation of the Government in<br>Burgos (Castilla y Leon). The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers protested in Varna, demanding more subsidies and support for their production and joining Europe-wide protests in opposition to Ukrainian grain imports which they claim are undercutting their prices.",27.9167,43.2167,16,"On 13 February 2024, farmers protested in Varna,<br>demanding more subsidies and support for their<br>production and joining Europe-wide protests in<br>opposition to Ukrainian grain imports which they<br>claim are undercutting their prices."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, more than 100 farmers and stockbreeders held a protest in front of the Government Sub-delegation in Albacete (Castilla-La Mancha). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-1.8581,38.9968,16,"On 13 February 2024, more than 100 farmers and<br>stockbreeders held a protest in front of the<br>Government Sub-delegation in Albacete (Castilla-La<br>Mancha). The event was part of a nationwide<br>farmers' demonstration movement against the<br>ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with tractors participated in a motorcade in Arahal (Andalucia), blocking the A-92 road. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-5.5433,37.2605,16,"On 13 February 2024, farmers with tractors<br>participated in a motorcade in Arahal (Andalucia),<br>blocking the A-92 road. The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers blocked the A4 road in Ecija (Andalucia) to demonstrate. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-5.0798,37.5451,16,"On 13 February 2024, farmers blocked the A4 road<br>in Ecija (Andalucia) to demonstrate. The event was<br>part of a nationwide farmers' demonstration<br>movement against the ratification of the EU's<br>free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with tractors participated in a motorcade in the Mercabarna area of El Prat de Llobregat (Cataluna). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",2.0955,41.3249,16,"On 13 February 2024, farmers with tractors<br>participated in a motorcade in the Mercabarna area<br>of El Prat de Llobregat (Cataluna). The event was<br>part of a nationwide farmers' demonstration<br>movement against the ratification of the EU's<br>free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, around 100 farmers blocked the C-17 road and the Eix Transversal junction in Gurb (Cataluna) to demonstrate. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",2.2443,41.9419,16,"On 13 February 2024, around 100 farmers blocked<br>the C-17 road and the Eix Transversal junction in<br>Gurb (Cataluna) to demonstrate. The event was part<br>of a nationwide farmers' demonstration movement<br>against the ratification of the EU's free-trade<br>agreements until partner third countries comply<br>with the EU's agricultural standards, and in favor<br>of fair production prices for Spanish farmers,<br>relief measures to offset the consequences of<br>droughts and of the import of agricultural<br>products from Ukraine, as well as better working<br>and social conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with tractors, called by the 6F Platform (Plataforma 6F), blocked the A381 and A2004 roads in Jerez de la Frontera (Andalucia). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-6.1372,36.6794,16,"On 13 February 2024, farmers with tractors, called<br>by the 6F Platform (Plataforma 6F), blocked the<br>A381 and A2004 roads in Jerez de la Frontera<br>(Andalucia). The event was part of a nationwide<br>farmers' demonstration movement against the<br>ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with tractors participated in a motorcade in Lachar (Andalucia), blocking the A-92 road. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-3.8318,37.194,16,"On 13 February 2024, farmers with tractors<br>participated in a motorcade in Lachar (Andalucia),<br>blocking the A-92 road. The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, about 25 farmers with tractors participated in a motorcade in Palencia (Castilla y Leon). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-4.5339,42.0103,16,"On 13 February 2024, about 25 farmers with<br>tractors participated in a motorcade in Palencia<br>(Castilla y Leon). The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers blocked the A92 road in Penuelas (Andalucia) to demonstrate. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-3.8565,37.1747,16,"On 13 February 2024, farmers blocked the A92 road<br>in Penuelas (Andalucia) to demonstrate. The event<br>was part of a nationwide farmers' demonstration<br>movement against the ratification of the EU's<br>free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, 90 farmers blocked the A6 road in San Vicente del Palacio (Castilla y Leon) to demonstrate. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-4.8512,41.2196,16,"On 13 February 2024, 90 farmers blocked the A6<br>road in San Vicente del Palacio (Castilla y Leon)<br>to demonstrate. The event was part of a nationwide<br>farmers' demonstration movement against the<br>ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with tractors participated in a motorcade in Las Cabezas de San Juan in Sevilla (Andalucia), blocking the AP-4 road. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-5.9849,37.3966,16,"On 13 February 2024, farmers with tractors<br>participated in a motorcade in Las Cabezas de San<br>Juan in Sevilla (Andalucia), blocking the AP-4<br>road. The event was part of a nationwide farmers'<br>demonstration movement against the ratification of<br>the EU's free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, 20 farmers with around 20 tractors held a protest in Soria (Castilla y Leon). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-2.4793,41.7664,16,"On 13 February 2024, 20 farmers with around 20<br>tractors held a protest in Soria (Castilla y<br>Leon). The event was part of a nationwide farmers'<br>demonstration movement against the ratification of<br>the EU's free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with tractors participated in a motorcade in Vic (Cataluna), blocking the C-17 road. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",2.2533,41.9348,16,"On 13 February 2024, farmers with tractors<br>participated in a motorcade in Vic (Cataluna),<br>blocking the C-17 road. The event was part of a<br>nationwide farmers' demonstration movement against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, around 25 farmers held a protest at the La Palentina flour mill factory in Villalobon (Castilla y Leon). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-4.5042,42.0302,16,"On 13 February 2024, around 25 farmers held a<br>protest at the La Palentina flour mill factory in<br>Villalobon (Castilla y Leon). The event was part<br>of a nationwide farmers' demonstration movement<br>against the ratification of the EU's free-trade<br>agreements until partner third countries comply<br>with the EU's agricultural standards, and in favor<br>of fair production prices for Spanish farmers,<br>relief measures to offset the consequences of<br>droughts and of the import of agricultural<br>products from Ukraine, as well as better working<br>and social conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with tractors participated in a motorcade in Villanueva del Rey (Andalucia), blocking the A-4 road. The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-5.1519,38.1978,16,"On 13 February 2024, farmers with tractors<br>participated in a motorcade in Villanueva del Rey<br>(Andalucia), blocking the A-4 road. The event was<br>part of a nationwide farmers' demonstration<br>movement against the ratification of the EU's<br>free-trade agreements until partner third<br>countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, around 50 farmers held a protest at the roundabout of the Zaragoza Trade Fair in Zaragoza (Aragon) and blocked access to the International Agricultural Machinery Trade Fair (FIMA). The event was part of a nationwide farmers' demonstration movement against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-0.8898,41.6489,16,"On 13 February 2024, around 50 farmers held a<br>protest at the roundabout of the Zaragoza Trade<br>Fair in Zaragoza (Aragon) and blocked access to<br>the International Agricultural Machinery Trade<br>Fair (FIMA). The event was part of a nationwide<br>farmers' demonstration movement against the<br>ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with about 500 tractors participated in a motorcade in Aranda del Duero (Castilla y Leon). The event was part of a nationwide farmers' demonstration movement called by UCCL against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-3.6863,41.6714,16,"On 13 February 2024, farmers with about 500<br>tractors participated in a motorcade in Aranda del<br>Duero (Castilla y Leon). The event was part of a<br>nationwide farmers' demonstration movement called<br>by UCCL against the ratification of the EU's free-<br>trade agreements until partner third countries<br>comply with the EU's agricultural standards, and<br>in favor of fair production prices for Spanish<br>farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with between more than 1,200 and over 1,500 tractors participated in a motorcade in Burgos (Castilla y Leon). The event was part of a nationwide farmers' demonstration movement called by UCCL against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",-3.6972,42.3479,16,"On 13 February 2024, farmers with between more<br>than 1,200 and over 1,500 tractors participated in<br>a motorcade in Burgos (Castilla y Leon). The event<br>was part of a nationwide farmers' demonstration<br>movement called by UCCL against the ratification<br>of the EU's free-trade agreements until partner<br>third countries comply with the EU's agricultural<br>standards, and in favor of fair production prices<br>for Spanish farmers, relief measures to offset the<br>consequences of droughts and of the import of<br>agricultural products from Ukraine, as well as<br>better working and social conditions in their<br>sector."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers continued blocking with their machines a road in Nysa, protesting against what they see as a low state support to the national agriculture, including excessive bureaucracy and environmental restrictions, and against ongoing import of grains from Ukraine.",17.3349,50.4761,16,"On 13 February 2024, farmers continued blocking<br>with their machines a road in Nysa, protesting<br>against what they see as a low state support to<br>the national agriculture, including excessive<br>bureaucracy and environmental restrictions, and<br>against ongoing import of grains from Ukraine."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers continued blocking with their machines a road in Prudnik, protesting against what they see as a low state support to the national agriculture, including excessive bureaucracy and environmental restrictions, and against ongoing import of grains from Ukraine.",17.5792,50.3214,16,"On 13 February 2024, farmers continued blocking<br>with their machines a road in Prudnik, protesting<br>against what they see as a low state support to<br>the national agriculture, including excessive<br>bureaucracy and environmental restrictions, and<br>against ongoing import of grains from Ukraine."
1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2024-07,2/13/2024,"On 13 February 2024, farmers with tractors participated in a motorcade between Monzon and Binefar (both in Aragon), blocking the N-240 road. The event was part of a nationwide farmers' demonstration movement called by Huesca East Livestock and Agriculture platform (plataforma Huesca Este Ganaderia y Agricultura, HEGA) against the ratification of the EU's free-trade agreements until partner third countries comply with the EU's agricultural standards, and in favor of fair production prices for Spanish farmers, relief measures to offset the consequences of droughts and of the import of agricultural products from Ukraine, as well as better working and social conditions in their sector.",0.2957,41.8492,16,"On 13 February 2024, farmers with tractors<br>participated in a motorcade between Monzon and<br>Binefar (both in Aragon), blocking the N-240 road.<br>The event was part of a nationwide farmers'<br>demonstration movement called by Huesca East<br>Livestock and Agriculture platform (plataforma<br>Huesca Este Ganaderia y Agricultura, HEGA) against<br>the ratification of the EU's free-trade agreements<br>until partner third countries comply with the EU's<br>agricultural standards, and in favor of fair<br>production prices for Spanish farmers, relief<br>measures to offset the consequences of droughts<br>and of the import of agricultural products from<br>Ukraine, as well as better working and social<br>conditions in their sector."
